X, Y, State
0, 0, 127.5
0, 1, 127.5
0, 2, 127.5
0, 3, 127.5
0, 4, 255.0
0, 5, 255.0
0, 6, 127.5
0, 7, 127.5
0, 8, 255.0
0, 9, 255.0
0, 10, 127.5
0, 11, 127.5
0, 12, 127.5
0, 13, 127.5
0, 14, 127.5
0, 15, 127.5
0, 16, 127.5
0, 17, 127.5
0, 18, 255.0
0, 19, 127.5
0, 20, 255.0
0, 21, 127.5
0, 22, 255.0
0, 23, 127.5
0, 24, 127.5
0, 25, 127.5
0, 26, 127.5
0, 27, 255.0
0, 28, 255.0
0, 29, 255.0
0, 30, 127.5
0, 31, 255.0
0, 32, 255.0
0, 33, 255.0
0, 34, 127.5
0, 35, 127.5
0, 36, 127.5
0, 37, 127.5
0, 38, 127.5
0, 39, 127.5
0, 40, 127.5
0, 41, 255.0
0, 42, 0.0
0, 43, 127.5
0, 44, 127.5
0, 45, 0.0
0, 46, 127.5
0, 47, 127.5
0, 48, 127.5
0, 49, 127.5
0, 50, 127.5
0, 51, 127.5
0, 52, 127.5
0, 53, 255.0
0, 54, 127.5
0, 55, 127.5
0, 56, 255.0
0, 57, 127.5
0, 58, 127.5
0, 59, 127.5
0, 60, 127.5
0, 61, 255.0
0, 62, 127.5
0, 63, 255.0
0, 64, 255.0
0, 65, 127.5
0, 66, 127.5
0, 67, 127.5
0, 68, 255.0
0, 69, 127.5
0, 70, 127.5
0, 71, 255.0
0, 72, 255.0
0, 73, 127.5
0, 74, 255.0
0, 75, 255.0
0, 76, 255.0
0, 77, 255.0
0, 78, 127.5
0, 79, 255.0
0, 80, 255.0
0, 81, 127.5
0, 82, 255.0
0, 83, 127.5
0, 84, 255.0
0, 85, 255.0
0, 86, 255.0
0, 87, 127.5
0, 88, 127.5
0, 89, 255.0
0, 90, 127.5
0, 91, 255.0
0, 92, 127.5
0, 93, 255.0
0, 94, 255.0
0, 95, 127.5
0, 96, 127.5
0, 97, 127.5
0, 98, 127.5
0, 99, 127.5
0, 100, 127.5
0, 101, 255.0
0, 102, 127.5
0, 103, 255.0
0, 104, 255.0
0, 105, 127.5
0, 106, 127.5
0, 107, 127.5
0, 108, 255.0
0, 109, 127.5
0, 110, 127.5
0, 111, 255.0
0, 112, 255.0
0, 113, 127.5
0, 114, 127.5
0, 115, 255.0
0, 116, 127.5
0, 117, 127.5
0, 118, 127.5
0, 119, 127.5
0, 120, 255.0
0, 121, 255.0
0, 122, 255.0
0, 123, 255.0
0, 124, 255.0
0, 125, 255.0
0, 126, 127.5
0, 127, 0.0
0, 128, 127.5
0, 129, 127.5
0, 130, 255.0
0, 131, 0.0
0, 132, 127.5
0, 133, 255.0
0, 134, 255.0
0, 135, 127.5
0, 136, 127.5
0, 137, 127.5
0, 138, 255.0
0, 139, 255.0
0, 140, 127.5
0, 141, 255.0
0, 142, 127.5
0, 143, 255.0
0, 144, 127.5
0, 145, 127.5
0, 146, 127.5
0, 147, 255.0
0, 148, 127.5
0, 149, 255.0
0, 150, 255.0
0, 151, 127.5
0, 152, 255.0
0, 153, 127.5
0, 154, 127.5
0, 155, 255.0
0, 156, 127.5
0, 157, 127.5
0, 158, 127.5
0, 159, 127.5
0, 160, 127.5
0, 161, 127.5
0, 162, 127.5
0, 163, 255.0
0, 164, 127.5
0, 165, 127.5
0, 166, 127.5
0, 167, 127.5
0, 168, 255.0
0, 169, 127.5
0, 170, 127.5
0, 171, 127.5
0, 172, 127.5
0, 173, 255.0
0, 174, 127.5
0, 175, 127.5
0, 176, 127.5
0, 177, 127.5
0, 178, 255.0
0, 179, 127.5
0, 180, 127.5
0, 181, 127.5
0, 182, 127.5
0, 183, 255.0
0, 184, 255.0
0, 185, 127.5
0, 186, 127.5
0, 187, 255.0
0, 188, 127.5
0, 189, 127.5
0, 190, 127.5
0, 191, 127.5
0, 192, 127.5
0, 193, 255.0
0, 194, 127.5
0, 195, 127.5
0, 196, 127.5
0, 197, 127.5
0, 198, 127.5
0, 199, 255.0
1, 0, 127.5
1, 1, 127.5
1, 2, 255.0
1, 3, 0.0
1, 4, 127.5
1, 5, 127.5
1, 6, 255.0
1, 7, 255.0
1, 8, 127.5
1, 9, 127.5
1, 10, 255.0
1, 11, 255.0
1, 12, 127.5
1, 13, 255.0
1, 14, 255.0
1, 15, 127.5
1, 16, 127.5
1, 17, 255.0
1, 18, 127.5
1, 19, 127.5
1, 20, 255.0
1, 21, 127.5
1, 22, 127.5
1, 23, 127.5
1, 24, 255.0
1, 25, 127.5
1, 26, 127.5
1, 27, 255.0
1, 28, 255.0
1, 29, 127.5
1, 30, 127.5
1, 31, 127.5
1, 32, 255.0
1, 33, 255.0
1, 34, 255.0
1, 35, 255.0
1, 36, 127.5
1, 37, 255.0
1, 38, 127.5
1, 39, 255.0
1, 40, 255.0
1, 41, 127.5
1, 42, 127.5
1, 43, 0.0
1, 44, 0.0
1, 45, 255.0
1, 46, 127.5
1, 47, 127.5
1, 48, 255.0
1, 49, 127.5
1, 50, 127.5
1, 51, 127.5
1, 52, 127.5
1, 53, 127.5
1, 54, 255.0
1, 55, 127.5
1, 56, 127.5
1, 57, 127.5
1, 58, 127.5
1, 59, 127.5
1, 60, 255.0
1, 61, 127.5
1, 62, 127.5
1, 63, 255.0
1, 64, 127.5
1, 65, 255.0
1, 66, 255.0
1, 67, 127.5
1, 68, 255.0
1, 69, 255.0
1, 70, 255.0
1, 71, 255.0
1, 72, 127.5
1, 73, 127.5
1, 74, 127.5
1, 75, 255.0
1, 76, 255.0
1, 77, 127.5
1, 78, 127.5
1, 79, 255.0
1, 80, 127.5
1, 81, 127.5
1, 82, 127.5
1, 83, 127.5
1, 84, 127.5
1, 85, 127.5
1, 86, 127.5
1, 87, 127.5
1, 88, 127.5
1, 89, 0.0
1, 90, 127.5
1, 91, 255.0
1, 92, 127.5
1, 93, 127.5
1, 94, 127.5
1, 95, 255.0
1, 96, 127.5
1, 97, 127.5
1, 98, 127.5
1, 99, 127.5
1, 100, 127.5
1, 101, 127.5
1, 102, 255.0
1, 103, 255.0
1, 104, 127.5
1, 105, 127.5
1, 106, 127.5
1, 107, 127.5
1, 108, 255.0
1, 109, 0.0
1, 110, 127.5
1, 111, 0.0
1, 112, 127.5
1, 113, 127.5
1, 114, 255.0
1, 115, 255.0
1, 116, 255.0
1, 117, 127.5
1, 118, 255.0
1, 119, 127.5
1, 120, 127.5
1, 121, 127.5
1, 122, 127.5
1, 123, 255.0
1, 124, 127.5
1, 125, 127.5
1, 126, 255.0
1, 127, 127.5
1, 128, 255.0
1, 129, 127.5
1, 130, 255.0
1, 131, 127.5
1, 132, 255.0
1, 133, 255.0
1, 134, 255.0
1, 135, 127.5
1, 136, 127.5
1, 137, 255.0
1, 138, 127.5
1, 139, 127.5
1, 140, 127.5
1, 141, 127.5
1, 142, 127.5
1, 143, 127.5
1, 144, 255.0
1, 145, 255.0
1, 146, 255.0
1, 147, 127.5
1, 148, 127.5
1, 149, 255.0
1, 150, 127.5
1, 151, 127.5
1, 152, 127.5
1, 153, 127.5
1, 154, 255.0
1, 155, 127.5
1, 156, 255.0
1, 157, 127.5
1, 158, 255.0
1, 159, 255.0
1, 160, 255.0
1, 161, 127.5
1, 162, 127.5
1, 163, 255.0
1, 164, 255.0
1, 165, 127.5
1, 166, 127.5
1, 167, 127.5
1, 168, 255.0
1, 169, 127.5
1, 170, 127.5
1, 171, 127.5
1, 172, 127.5
1, 173, 255.0
1, 174, 127.5
1, 175, 255.0
1, 176, 255.0
1, 177, 0.0
1, 178, 255.0
1, 179, 127.5
1, 180, 127.5
1, 181, 127.5
1, 182, 127.5
1, 183, 127.5
1, 184, 127.5
1, 185, 127.5
1, 186, 127.5
1, 187, 0.0
1, 188, 255.0
1, 189, 127.5
1, 190, 127.5
1, 191, 255.0
1, 192, 127.5
1, 193, 127.5
1, 194, 127.5
1, 195, 127.5
1, 196, 127.5
1, 197, 127.5
1, 198, 127.5
1, 199, 255.0
2, 0, 127.5
2, 1, 127.5
2, 2, 127.5
2, 3, 127.5
2, 4, 255.0
2, 5, 255.0
2, 6, 127.5
2, 7, 255.0
2, 8, 255.0
2, 9, 255.0
2, 10, 127.5
2, 11, 127.5
2, 12, 255.0
2, 13, 127.5
2, 14, 255.0
2, 15, 127.5
2, 16, 127.5
2, 17, 127.5
2, 18, 255.0
2, 19, 127.5
2, 20, 127.5
2, 21, 255.0
2, 22, 127.5
2, 23, 255.0
2, 24, 127.5
2, 25, 127.5
2, 26, 127.5
2, 27, 127.5
2, 28, 255.0
2, 29, 127.5
2, 30, 255.0
2, 31, 127.5
2, 32, 127.5
2, 33, 255.0
2, 34, 127.5
2, 35, 127.5
2, 36, 127.5
2, 37, 127.5
2, 38, 127.5
2, 39, 255.0
2, 40, 255.0
2, 41, 255.0
2, 42, 127.5
2, 43, 255.0
2, 44, 127.5
2, 45, 127.5
2, 46, 127.5
2, 47, 127.5
2, 48, 255.0
2, 49, 127.5
2, 50, 127.5
2, 51, 255.0
2, 52, 127.5
2, 53, 255.0
2, 54, 127.5
2, 55, 127.5
2, 56, 127.5
2, 57, 127.5
2, 58, 255.0
2, 59, 255.0
2, 60, 127.5
2, 61, 127.5
2, 62, 127.5
2, 63, 127.5
2, 64, 127.5
2, 65, 255.0
2, 66, 127.5
2, 67, 255.0
2, 68, 255.0
2, 69, 127.5
2, 70, 127.5
2, 71, 127.5
2, 72, 127.5
2, 73, 255.0
2, 74, 127.5
2, 75, 255.0
2, 76, 127.5
2, 77, 127.5
2, 78, 127.5
2, 79, 127.5
2, 80, 255.0
2, 81, 127.5
2, 82, 127.5
2, 83, 127.5
2, 84, 127.5
2, 85, 255.0
2, 86, 255.0
2, 87, 127.5
2, 88, 127.5
2, 89, 127.5
2, 90, 255.0
2, 91, 255.0
2, 92, 255.0
2, 93, 127.5
2, 94, 127.5
2, 95, 127.5
2, 96, 255.0
2, 97, 127.5
2, 98, 0.0
2, 99, 127.5
2, 100, 127.5
2, 101, 127.5
2, 102, 0.0
2, 103, 127.5
2, 104, 127.5
2, 105, 127.5
2, 106, 255.0
2, 107, 255.0
2, 108, 127.5
2, 109, 127.5
2, 110, 127.5
2, 111, 255.0
2, 112, 127.5
2, 113, 255.0
2, 114, 255.0
2, 115, 127.5
2, 116, 255.0
2, 117, 255.0
2, 118, 127.5
2, 119, 0.0
2, 120, 127.5
2, 121, 127.5
2, 122, 127.5
2, 123, 255.0
2, 124, 127.5
2, 125, 127.5
2, 126, 255.0
2, 127, 127.5
2, 128, 255.0
2, 129, 127.5
2, 130, 255.0
2, 131, 255.0
2, 132, 127.5
2, 133, 127.5
2, 134, 255.0
2, 135, 127.5
2, 136, 127.5
2, 137, 127.5
2, 138, 127.5
2, 139, 127.5
2, 140, 255.0
2, 141, 127.5
2, 142, 127.5
2, 143, 127.5
2, 144, 255.0
2, 145, 127.5
2, 146, 127.5
2, 147, 255.0
2, 148, 0.0
2, 149, 255.0
2, 150, 127.5
2, 151, 255.0
2, 152, 127.5
2, 153, 127.5
2, 154, 127.5
2, 155, 127.5
2, 156, 255.0
2, 157, 127.5
2, 158, 127.5
2, 159, 255.0
2, 160, 127.5
2, 161, 255.0
2, 162, 255.0
2, 163, 255.0
2, 164, 0.0
2, 165, 127.5
2, 166, 255.0
2, 167, 255.0
2, 168, 127.5
2, 169, 127.5
2, 170, 255.0
2, 171, 127.5
2, 172, 127.5
2, 173, 255.0
2, 174, 255.0
2, 175, 127.5
2, 176, 127.5
2, 177, 127.5
2, 178, 127.5
2, 179, 127.5
2, 180, 255.0
2, 181, 127.5
2, 182, 127.5
2, 183, 127.5
2, 184, 127.5
2, 185, 127.5
2, 186, 127.5
2, 187, 127.5
2, 188, 127.5
2, 189, 127.5
2, 190, 127.5
2, 191, 255.0
2, 192, 255.0
2, 193, 127.5
2, 194, 255.0
2, 195, 0.0
2, 196, 127.5
2, 197, 255.0
2, 198, 255.0
2, 199, 127.5
3, 0, 255.0
3, 1, 255.0
3, 2, 255.0
3, 3, 127.5
3, 4, 127.5
3, 5, 127.5
3, 6, 127.5
3, 7, 127.5
3, 8, 127.5
3, 9, 127.5
3, 10, 255.0
3, 11, 127.5
3, 12, 255.0
3, 13, 255.0
3, 14, 127.5
3, 15, 127.5
3, 16, 127.5
3, 17, 127.5
3, 18, 127.5
3, 19, 255.0
3, 20, 255.0
3, 21, 127.5
3, 22, 127.5
3, 23, 127.5
3, 24, 127.5
3, 25, 127.5
3, 26, 255.0
3, 27, 255.0
3, 28, 127.5
3, 29, 255.0
3, 30, 127.5
3, 31, 127.5
3, 32, 127.5
3, 33, 255.0
3, 34, 127.5
3, 35, 127.5
3, 36, 127.5
3, 37, 255.0
3, 38, 127.5
3, 39, 127.5
3, 40, 127.5
3, 41, 127.5
3, 42, 255.0
3, 43, 255.0
3, 44, 255.0
3, 45, 255.0
3, 46, 255.0
3, 47, 127.5
3, 48, 127.5
3, 49, 127.5
3, 50, 127.5
3, 51, 255.0
3, 52, 127.5
3, 53, 127.5
3, 54, 127.5
3, 55, 127.5
3, 56, 127.5
3, 57, 255.0
3, 58, 127.5
3, 59, 255.0
3, 60, 255.0
3, 61, 127.5
3, 62, 127.5
3, 63, 127.5
3, 64, 127.5
3, 65, 127.5
3, 66, 255.0
3, 67, 255.0
3, 68, 127.5
3, 69, 127.5
3, 70, 127.5
3, 71, 255.0
3, 72, 255.0
3, 73, 127.5
3, 74, 127.5
3, 75, 127.5
3, 76, 127.5
3, 77, 255.0
3, 78, 127.5
3, 79, 255.0
3, 80, 127.5
3, 81, 0.0
3, 82, 127.5
3, 83, 127.5
3, 84, 127.5
3, 85, 127.5
3, 86, 127.5
3, 87, 127.5
3, 88, 255.0
3, 89, 255.0
3, 90, 127.5
3, 91, 255.0
3, 92, 127.5
3, 93, 255.0
3, 94, 255.0
3, 95, 255.0
3, 96, 127.5
3, 97, 127.5
3, 98, 127.5
3, 99, 0.0
3, 100, 127.5
3, 101, 255.0
3, 102, 255.0
3, 103, 255.0
3, 104, 127.5
3, 105, 255.0
3, 106, 127.5
3, 107, 255.0
3, 108, 127.5
3, 109, 127.5
3, 110, 255.0
3, 111, 127.5
3, 112, 127.5
3, 113, 127.5
3, 114, 127.5
3, 115, 127.5
3, 116, 255.0
3, 117, 255.0
3, 118, 127.5
3, 119, 127.5
3, 120, 255.0
3, 121, 127.5
3, 122, 255.0
3, 123, 255.0
3, 124, 127.5
3, 125, 127.5
3, 126, 255.0
3, 127, 127.5
3, 128, 127.5
3, 129, 127.5
3, 130, 255.0
3, 131, 127.5
3, 132, 127.5
3, 133, 255.0
3, 134, 127.5
3, 135, 255.0
3, 136, 255.0
3, 137, 127.5
3, 138, 127.5
3, 139, 127.5
3, 140, 127.5
3, 141, 255.0
3, 142, 127.5
3, 143, 255.0
3, 144, 255.0
3, 145, 127.5
3, 146, 255.0
3, 147, 255.0
3, 148, 0.0
3, 149, 127.5
3, 150, 255.0
3, 151, 255.0
3, 152, 127.5
3, 153, 127.5
3, 154, 127.5
3, 155, 127.5
3, 156, 127.5
3, 157, 127.5
3, 158, 255.0
3, 159, 255.0
3, 160, 255.0
3, 161, 255.0
